key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000006560	0	19	22	35	37	84	37	47	113	40	76	115	99	93	91	173	56	55	116	76	74	133	22	28	58	41	44	31	176	23	14	32	19	11	8	29
ENSBTAG00000006561	0	408	515	922	669	950	844	884	668	824	701	1169	802	1079	1127	872	787	853	406	754	585	1556	1254	1107	1251	2130	1233	1589	1486	1550	1538	2165	949	1380	1110	1703
ENSBTAG00000006562	0	9	2	10	17	24	8	14	4	10	9	38	42	11	6	22	19	10	12	19	2	0	15	15	13	29	17	4	6	12	4	14	11	16	4	7
ENSBTAG00000006563	0	194	53	217	209	442	254	319	645	305	424	888	321	533	892	876	382	310	510	659	614	609	575	158	313	765	494	703	682	178	262	381	194	325	200	195
ENSBTAG00000006564	2	922	587	1408	1151	2991	1791	1965	1531	1583	1914	2849	1501	2422	2525	1934	2058	1613	1776	3029	2997	1989	918	836	2482	1066	1099	769	2403	436	584	2050	883	577	640	783
ENSBTAG00000006566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	1	0
ENSBTAG00000006567	0	37	19	66	48	232	57	48	1295	137	176	492	418	274	660	1244	190	381	402	247	588	1031	1461	126	359	1227	724	901	1244	323	361	461	444	532	304	324
ENSBTAG00000006569	0	23	9	35	24	6	15	19	27	19	34	6	10	27	8	16	14	50	2	10	0	4	0	3	7	0	0	0	0	0	0	1	1	0	0	1
ENSBTAG00000006570	0	14	37	29	33	89	51	38	29	33	50	92	74	86	47	38	40	36	77	53	53	56	28	21	75	72	91	62	94	12	35	36	24	35	24	24
ENSBTAG00000006572	0	4	8	9	7	15	8	10	99	22	61	75	84	55	181	126	29	36	32	65	40	156	100	28	107	53	58	20	110	13	13	63	10	12	8	6
ENSBTAG00000006573	0	153	131	248	257	528	312	606	495	390	654	672	516	499	632	364	320	457	384	558	444	625	284	249	540	473	251	351	402	94	167	251	183	133	142	182
ENSBTAG00000006574	1	133	79	289	281	321	265	189	793	371	668	665	660	742	1043	587	362	343	542	509	464	896	459	204	686	211	223	299	1013	34	52	152	109	64	61	77
ENSBTAG00000006578	0	35	12	36	16	64	64	61	57	43	70	106	60	59	185	114	56	11	68	84	123	105	50	28	52	80	38	64	67	18	18	38	21	32	18	27
ENSBTAG00000006579	0	29	45	22	13	36	32	48	64	32	50	46	53	40	44	74	15	23	27	25	31	30	21	7	25	14	17	17	16	3	5	33	16	8	6	11
ENSBTAG00000006581	1	239	165	180	217	264	352	270	94	198	256	301	212	413	129	164	202	185	184	381	295	138	155	190	276	475	247	257	57	207	137	255	126	141	194	138
ENSBTAG00000006582	0	42	15	39	60	42	87	74	92	63	64	32	105	109	74	32	17	59	32	58	1	32	67	7	31	19	38	12	16	2	9	5	7	9	5	6
ENSBTAG00000006586	10	3594	2142	5208	5724	13719	6241	8242	4864	7661	8870	13425	11519	9562	6395	5177	8698	17452	10176	10385	8253	5049	3391	3422	8283	4296	2905	3352	4396	1619	2592	4901	2782	2160	2565	3199
ENSBTAG00000006587	0	41	109	89	67	188	131	61	105	96	108	144	225	116	95	113	86	300	238	84	248	62	60	37	107	99	93	109	158	51	56	95	53	46	36	83
ENSBTAG00000006588	2	198	140	341	286	514	367	534	453	196	409	906	212	325	661	408	219	232	296	623	420	677	278	139	476	391	256	237	700	131	103	419	171	176	144	207
ENSBTAG00000006589	0	270	213	274	443	121	553	101	8	43	393	327	45	140	104	66	231	198	227	105	85	141	14	211	354	29	50	14	89	78	72	254	94	67	87	93
ENSBTAG00000006590	12	23	44	56	53	89	34	36	621	86	312	212	291	255	424	699	143	125	268	126	359	580	495	109	374	246	334	392	623	44	68	113	77	58	48	46
ENSBTAG00000006592	0	32	57	52	42	32	65	20	82	47	89	86	42	101	55	59	33	9	48	53	56	74	54	65	50	141	60	108	40	45	30	84	26	40	15	36
ENSBTAG00000006593	0	139	105	262	350	781	407	752	1408	854	1312	2016	1338	1572	1885	1257	831	1226	1120	1912	1242	1367	691	333	990	430	359	565	1039	73	181	246	227	142	149	153
ENSBTAG00000006594	1	1	2	1	0	0	2	0	0	0	0	1	0	5	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000006595	0	12	21	38	30	24	33	27	44	23	43	44	37	62	57	9	27	50	25	42	58	61	24	19	78	56	33	20	35	12	10	29	8	10	7	5
ENSBTAG00000006599	0	0	0	0	0	0	0	0	0	1	5	10	1	1	0	0	7	0	11	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSBTAG00000006600	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006601	0	318	318	550	624	911	614	368	2906	1114	1421	3134	2474	1656	4565	2752	1897	1772	2094	1646	1836	2816	2306	1133	1625	716	527	769	2069	158	375	970	328	278	199	406
ENSBTAG00000006605	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006606	0	31	107	75	119	356	102	119	506	352	661	818	1065	609	682	564	462	1922	711	414	559	688	756	290	908	429	335	828	824	132	294	291	165	140	102	220
ENSBTAG00000006607	2	1364	2104	2625	2467	4315	2507	2431	2307	1900	3325	2523	4629	3069	3229	2259	2167	4313	3469	2525	4046	3754	2481	1427	4257	2861	3029	2340	2386	1760	2162	4035	1971	1689	1827	2353
ENSBTAG00000006608	0	120	291	145	136	297	310	248	655	543	651	1184	1162	976	875	614	570	82	574	1242	1200	692	830	438	262	1673	2038	1300	771	182	227	337	391	290	189	233
ENSBTAG00000006609	6	6642	4717	11451	20196	11829	14977	8407	8126	8669	9995	17277	12053	12944	11079	7590	12997	8419	11081	11209	7238	12659	7216	9309	9641	10955	7606	6608	13896	6510	6984	14502	5107	5228	5553	8748
ENSBTAG00000006610	5	4	15	17	10	11	11	17	8	7	16	17	34	14	15	12	11	0	23	8	8	47	4	8	26	22	32	7	31	8	9	15	5	8	5	20
ENSBTAG00000006611	0	1079	698	2039	1881	3129	1813	2398	3419	1895	3019	4247	1946	3265	3725	3414	2056	3178	2104	3749	1799	2056	1066	505	1621	617	445	491	3269	248	393	853	508	339	344	435
ENSBTAG00000006612	0	165	176	405	521	820	422	720	7284	1144	3217	3086	3881	3366	7178	7306	1203	3064	3179	1901	3257	5702	2703	501	2964	717	1021	1304	7805	123	195	336	250	150	189	174
ENSBTAG00000006613	0	253	167	263	219	1180	418	784	575	419	567	744	479	638	922	704	399	864	493	660	717	493	218	130	483	181	204	190	627	88	113	258	164	82	122	121
ENSBTAG00000006614	1	1881	1202	2719	3050	2921	3274	1973	1814	1407	3846	3602	3232	2719	2535	2500	2321	4330	3139	2097	2042	1749	1005	1083	2161	664	648	455	2310	568	514	2041	753	376	505	947
ENSBTAG00000006615	0	206	410	249	391	681	452	406	372	660	366	1167	773	1087	644	795	955	691	688	811	769	919	751	571	1065	1039	651	1633	281	571	1123	781	637	870	697	845
ENSBTAG00000006616	0	439	424	635	700	1161	910	866	1919	1228	1846	3249	2106	1925	2743	2069	1767	2019	1967	1504	1969	3279	1741	1180	2498	1792	1467	1655	2099	568	841	1578	657	617	589	772
ENSBTAG00000006618	1	374	253	673	534	465	534	605	342	355	704	447	692	819	579	467	297	827	499	526	523	461	387	221	512	1426	1148	1125	340	452	501	612	482	434	374	781
ENSBTAG00000006619	0	10	8	32	32	132	50	68	144	135	165	291	125	138	147	276	178	120	164	186	74	400	174	113	215	157	163	83	208	25	52	96	49	40	23	33
ENSBTAG00000006620	0	2	1	1	4	9	1	10	0	8	8	3	15	7	0	8	0	12	10	6	3	4	0	2	26	4	1	10	0	0	0	0	1	0	0	1
ENSBTAG00000006624	0	0	0	0	0	0	0	0	7	0	1	0	16	1	0	0	0	0	4	0	2	0	0	0	2	0	1	8	3	0	0	1	0	0	0	1
ENSBTAG00000006625	0	182	112	242	302	771	389	500	154	228	447	371	414	484	261	260	215	1143	406	396	349	105	78	74	246	108	125	74	129	76	85	192	123	65	91	139
ENSBTAG00000006626	0	35	33	169	239	168	53	30	67	236	272	298	250	201	97	148	126	822	218	265	19	70	19	14	103	58	6	28	9	3	18	13	14	12	13	20
ENSBTAG00000006629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006630	0	23	31	70	82	19	74	41	0	33	43	13	9	63	40	0	7	8	4	32	12	19	4	4	9	3	2	0	21	4	0	6	0	0	0	4
ENSBTAG00000006631	3	2	24	4	4	2	3	3	0	8	6	6	17	15	6	5	0	0	3	5	0	21	14	2	5	2	26	5	22	1	1	3	0	1	0	4
ENSBTAG00000006633	1	228	373	459	444	840	429	510	1076	626	553	1510	867	852	1583	1542	881	647	819	1054	1075	2091	1125	640	1005	1566	1002	959	1639	397	430	738	407	522	423	433
ENSBTAG00000006634	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000006635	0	171	93	329	222	133	226	170	186	96	219	169	134	221	173	75	65	171	109	121	133	108	100	60	116	219	120	154	45	44	53	95	39	45	66	62
ENSBTAG00000006638	2	58	71	54	53	217	99	180	211	127	164	338	151	188	320	319	157	111	181	209	285	372	174	103	206	204	183	188	395	66	78	129	84	60	74	71
ENSBTAG00000006639	0	211	178	280	289	650	438	403	256	289	371	622	356	496	263	324	405	706	389	497	508	418	171	135	414	154	108	116	313	67	99	230	113	109	121	115
ENSBTAG00000006640	7	1000	894	1372	1499	2705	2029	1603	645	1490	1824	1666	1894	1803	1353	877	1558	2129	1451	1645	1313	1060	678	1038	1494	1516	827	1104	1033	1069	919	2223	947	934	817	1436
ENSBTAG00000006642	1	362	435	643	573	983	491	599	1405	551	803	1363	1520	1066	1894	1919	778	1417	1242	665	1203	1862	1032	387	1120	800	972	822	2087	368	433	798	500	501	381	495
ENSBTAG00000006643	10	379	286	584	458	885	454	509	908	723	1814	790	986	969	1008	987	692	945	866	895	1261	496	629	160	1348	237	261	466	2263	99	119	292	166	93	107	131
ENSBTAG00000006644	1	3493	2887	7845	6893	8648	6056	3597	4023	5003	4128	8262	4489	5951	6380	4033	6932	3849	4402	7429	6365	3689	2643	2235	4997	4306	2863	2403	5046	2750	3045	6988	2685	2875	2616	2786
ENSBTAG00000006645	1	348	560	362	360	728	602	622	195	815	389	621	552	958	379	295	759	355	413	869	463	385	708	746	1210	1402	596	1027	103	520	725	1334	663	785	573	704
ENSBTAG00000006646	2	2865	1630	5169	6972	8306	4702	5993	14824	5965	9003	15829	8207	11106	19600	12975	7944	8070	7980	11124	9267	11312	6495	2607	6531	3418	2927	3001	11996	1546	2413	5630	2397	2117	2443	2977
ENSBTAG00000006647	3	543	577	817	656	1839	1027	1117	645	874	889	1488	921	1140	1080	776	1160	1540	951	1402	796	862	499	560	1115	880	490	732	616	420	531	1405	475	463	383	550
ENSBTAG00000006648	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0
ENSBTAG00000006649	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006650	2	15	18	45	28	130	42	76	151	69	172	193	178	101	149	174	128	259	202	119	190	187	129	35	248	39	39	64	171	17	21	47	39	20	19	26
ENSBTAG00000006651	29	9	26	16	22	31	19	9	22	8	35	13	15	27	6	23	9	47	12	17	18	0	7	8	22	15	24	10	0	7	4	11	8	2	7	5
ENSBTAG00000006654	1	628	491	602	673	2239	1280	1292	397	1467	1205	2270	1551	1755	913	463	2091	1380	1450	2110	1721	738	664	990	1718	1436	829	850	510	872	1020	2609	881	934	730	979
ENSBTAG00000006655	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000006656	1	369	250	556	737	1172	571	937	2385	1419	2217	3226	1491	2995	3245	2578	1525	1153	1609	2447	2193	2064	1425	543	1884	691	764	965	1947	206	361	627	397	266	318	397
ENSBTAG00000006657	2	13	46	63	42	84	68	89	428	127	226	262	335	329	538	734	119	223	280	141	220	625	419	103	359	213	257	341	547	39	42	70	39	32	21	27
ENSBTAG00000006659	1	28	6	57	62	23	50	32	24	16	26	50	18	44	86	8	22	36	50	31	27	55	51	38	71	157	50	44	33	79	40	136	44	78	59	113
ENSBTAG00000006661	0	284	281	394	433	1032	624	412	640	796	900	1446	836	1121	1060	777	895	1095	973	1127	914	681	528	428	867	540	461	573	784	242	348	619	308	270	204	347
ENSBTAG00000006663	1	1657	1444	2482	3467	2704	3623	1355	3198	2571	3664	7405	3678	4840	3587	3469	3448	2073	3951	3503	3430	3470	3474	2402	4735	3068	1589	2659	2284	1559	1739	3311	1271	1698	1282	1551
ENSBTAG00000006665	1	639	630	1208	1438	2364	1255	1215	3262	1270	1210	4330	1747	2189	3787	4090	1934	1620	2142	2395	2536	3057	1969	781	1373	1837	1649	1419	4016	718	1080	1610	897	978	851	1188
ENSBTAG00000006666	2	1313	849	1444	1617	4059	3024	3168	800	1938	2721	2429	3210	2528	1456	952	2086	3315	2404	2956	2552	1245	744	1125	1975	1107	568	1153	913	584	1008	1918	979	803	1035	1237
ENSBTAG00000006667	4	3678	1373	4014	3752	4617	5336	4103	4388	2624	4875	5428	4881	6098	8158	3984	3267	9700	4030	3029	3589	5197	3746	2213	3817	3154	1788	4086	4991	2006	1370	4557	1477	1606	2254	3184
ENSBTAG00000006670	1	1673	1253	2974	3431	2764	2617	2118	10270	1977	2853	6219	3684	3939	10012	10577	2429	3041	3642	3811	4101	8289	4325	1511	3047	2803	2260	2024	9073	1267	1174	2835	1253	1255	1326	1673
ENSBTAG00000006671	5	879	515	1237	1552	2615	1560	2543	2350	1739	3027	4366	2423	3468	3216	2416	1703	2802	2545	3667	2632	1618	1059	578	2023	820	805	859	1641	327	484	870	582	345	473	588
ENSBTAG00000006672	1	4484	2517	5765	6064	12146	8620	9035	3964	8050	10731	13687	12210	10766	6400	4490	8731	17376	11832	10081	10387	4501	3151	3718	7556	4451	2870	4361	3642	1939	2866	5676	2913	2107	2724	3665
ENSBTAG00000006673	0	1	0	0	2	1	0	0	5	4	0	1	2	1	0	0	1	0	7	5	0	7	12	0	2	1	0	0	0	1	1	0	0	0	0	1
ENSBTAG00000006674	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006675	0	37	70	122	211	228	130	91	219	208	203	240	276	289	263	291	194	180	211	274	264	271	136	70	114	214	131	166	115	35	120	45	58	57	71	49
ENSBTAG00000006676	0	2	39	6	11	17	10	10	1	24	30	15	18	16	31	3	7	15	1	17	3	9	38	3	6	19	13	25	20	9	4	10	5	8	5	5
ENSBTAG00000006678	2	839	553	1140	1478	2399	1409	1482	1679	1283	1665	3114	2577	2349	2148	2144	1525	3172	2348	1618	2100	1650	1217	746	1827	1006	729	1138	2270	481	747	1233	618	711	693	831
ENSBTAG00000006679	0	89	220	184	138	270	194	227	70	167	161	491	288	259	236	36	137	360	247	186	118	188	139	138	259	237	157	150	180	166	147	306	87	116	137	163
ENSBTAG00000006680	19	7	14	31	26	30	36	31	93	43	122	61	84	51	85	53	31	47	54	36	81	158	109	40	79	73	103	94	56	21	39	71	44	30	20	38
ENSBTAG00000006683	0	0	0	1	1	1	0	0	0	3	1	4	2	0	0	0	4	0	0	1	10	0	3	0	13	2	2	0	6	0	0	1	2	0	1	0
ENSBTAG00000006685	4	9	23	7	16	34	22	8	6	9	21	23	12	10	46	16	26	2	12	11	22	19	21	25	34	57	48	37	17	44	31	55	24	23	10	37
ENSBTAG00000006686	0	195	614	322	411	399	544	148	132	214	194	352	219	224	165	203	296	345	311	205	144	277	108	271	234	267	177	210	159	193	188	318	139	107	202	210
ENSBTAG00000006688	1	4	55	4	17	13	22	11	8	20	9	74	17	61	48	25	20	0	11	41	20	26	31	23	24	120	37	104	13	8	20	16	10	32	13	5
ENSBTAG00000006689	1	3	0	3	1	6	0	3	8	0	2	15	0	3	0	0	1	12	5	5	27	19	162	37	55	924	402	873	0	322	292	79	147	289	206	272
ENSBTAG00000006690	2	3502	2687	6463	5580	10532	6133	5630	4684	6993	8865	12183	13414	8869	7534	4388	8726	12270	9493	8614	10195	5493	3628	3911	9029	7010	4151	4432	5383	2868	3339	8296	3228	3059	2817	3720
ENSBTAG00000006691	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000006692	0	3	1	1	0	1	3	3	7	1	5	2	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	4	1	0	1	1	0	1	1
ENSBTAG00000006693	0	216	155	237	231	714	405	547	166	360	460	639	335	601	344	144	438	391	331	637	502	278	168	182	449	434	332	326	165	165	204	444	283	208	172	219
ENSBTAG00000006694	0	958	538	2859	1306	694	1121	916	946	270	745	1186	671	440	1118	788	596	390	789	566	741	2077	2596	1434	3411	4296	4717	1465	202	1862	1409	3298	1586	1293	1549	1709
ENSBTAG00000006695	0	500	603	785	794	1855	1278	1349	648	1334	1645	2547	2129	1650	1125	796	1375	2697	1749	1334	2070	991	774	778	2056	1830	1031	1386	757	630	967	1321	765	733	654	846
ENSBTAG00000006697	27	1544	1730	1792	1998	6476	4148	3542	517	2072	2101	2240	2884	2836	714	995	2769	4629	2405	2951	2793	1162	810	1468	2065	2013	957	1710	1701	1295	1274	3030	1202	1427	1303	1669
ENSBTAG00000006702	3	4587	6062	7863	7536	10866	9336	5624	3507	6812	7767	10863	8884	8325	6108	3694	8899	8991	9408	10272	7798	3833	2796	4693	7654	6799	4047	4043	3814	3913	3512	10947	3790	3386	3156	4411
ENSBTAG00000006703	0	23	67	22	71	290	74	166	176	271	110	123	297	784	355	175	158	256	119	501	99	141	208	33	200	145	56	259	17	68	67	62	67	121	72	67
ENSBTAG00000006704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006707	0	1299	401	992	1281	2004	1498	1531	1631	1139	1420	2904	1071	2118	1751	2385	1655	2098	1449	2032	1248	1509	1388	513	1257	651	437	638	975	355	694	833	508	491	484	535
ENSBTAG00000006708	0	1927	1682	2937	2774	3766	3539	3502	1987	3068	4711	4403	4934	3559	3627	1753	2962	3577	4365	3026	3434	2568	2234	2428	4759	2860	1751	2122	2363	1574	1508	4225	1678	1509	1605	2136
ENSBTAG00000006709	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
ENSBTAG00000006712	3	2326	1968	4214	4507	8888	5308	4570	5482	3796	5960	8712	8637	7122	6005	5703	3654	9986	7586	6580	5670	3885	2613	1379	4507	2354	1687	2102	6961	1025	1547	2442	1842	1407	1567	1588
ENSBTAG00000006713	0	380	284	530	493	1075	596	771	567	467	769	878	562	885	811	590	568	892	661	783	669	434	327	220	821	388	385	296	713	161	281	480	336	244	238	319
ENSBTAG00000006715	1	309	350	485	531	1036	813	560	344	626	709	1060	899	838	500	391	794	477	688	757	1084	528	385	444	897	619	530	546	479	385	475	1036	420	438	447	487
ENSBTAG00000006716	0	42	100	42	39	139	58	99	78	111	113	152	145	94	205	174	128	108	90	137	53	154	134	61	115	54	66	45	132	40	79	103	50	27	23	45
ENSBTAG00000006717	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000006718	1	324	157	493	414	1215	603	1016	614	599	1134	1191	1096	1128	677	698	556	1155	871	966	740	554	274	204	785	297	269	250	573	117	211	362	244	180	225	224
ENSBTAG00000006719	0	43	58	53	47	138	92	144	54	79	81	104	82	108	49	54	77	83	39	146	93	92	80	68	100	149	118	81	34	55	60	98	78	66	75	89
ENSBTAG00000006720	0	60	1368	135	192	325	544	485	921	586	471	660	1220	1462	737	776	234	881	353	875	517	383	1387	78	432	521	559	846	133	178	462	196	642	325	407	353
ENSBTAG00000006721	0	870	557	1230	1411	1919	1463	1429	923	1198	1677	2986	2654	2116	2104	1213	1525	2815	2692	1851	2784	1518	883	703	1756	815	615	789	1276	438	547	1730	778	514	686	950
ENSBTAG00000006722	0	0	2	0	1	0	1	1	0	0	0	8	0	2	0	0	0	0	0	1	3	0	0	0	6	0	0	4	0	1	0	4	0	0	1	0
ENSBTAG00000006724	2	1006	763	1168	1271	2480	1717	1790	881	1817	2589	2268	2871	2439	1432	779	1840	3408	2231	1997	2354	1169	1105	1271	2894	1976	1475	1484	796	868	1176	2325	1152	880	872	1400
ENSBTAG00000006726	1	3	8	7	6	9	5	4	0	8	6	3	14	5	3	0	3	13	2	4	0	10	5	3	20	13	16	8	0	5	3	17	6	5	8	4
ENSBTAG00000006727	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006730	1	43	73	91	168	79	63	133	83	21	80	48	45	57	126	163	14	74	40	32	18	282	97	19	56	168	86	114	242	36	15	20	27	46	19	48
ENSBTAG00000006731	2	1295	1106	2838	2645	3535	3257	4464	5469	3129	8361	8488	3184	5120	7480	6178	2930	6614	2918	6522	3243	5768	3690	1408	3850	3174	3465	4149	3668	1084	2474	2596	2058	1774	1784	2082
ENSBTAG00000006732	0	65	68	181	196	200	105	351	38	115	259	95	117	119	151	19	47	166	18	171	1	22	0	7	47	3	4	4	5	0	11	8	8	1	2	9
ENSBTAG00000006733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006734	0	72	66	153	131	145	168	84	54	43	127	87	47	101	48	48	58	108	98	48	63	105	49	76	71	180	83	122	41	60	48	81	42	60	60	95
ENSBTAG00000006735	0	105	313	301	314	479	419	275	306	350	345	1255	615	1157	673	813	750	667	515	569	374	994	1506	290	1081	417	350	1230	144	167	661	267	411	538	541	420
ENSBTAG00000006738	0	71	37	168	135	664	140	147	876	329	290	815	1136	540	724	770	417	2041	1147	639	1191	556	680	199	327	2172	1606	1685	769	353	503	242	476	590	352	483
ENSBTAG00000006739	3	17	12	22	45	7	58	27	0	0	49	2	23	0	5	0	2	1	5	0	0	0	0	3	1	1	0	0	0	0	0	3	1	0	0	1
ENSBTAG00000006740	138	455	499	869	1041	1766	970	1276	1873	1412	1583	3629	1352	1679	2376	2102	1572	1125	1170	2820	1557	2145	1290	718	1527	1536	1025	1220	2379	300	604	912	580	477	426	549
ENSBTAG00000006742	0	2	2	3	3	18	0	5	36	17	22	6	59	33	135	0	4	2	13	24	0	38	26	5	9	3	3	17	4	0	1	8	5	1	1	6
ENSBTAG00000006743	6	3922	2137	6039	6386	7845	7946	6467	893	3276	5591	6619	3750	3635	1605	1344	5571	5611	4445	4395	3285	3379	2321	6007	10862	5547	3868	3013	869	4548	3587	14301	4084	2730	4329	4822
ENSBTAG00000006744	0	2218	1924	3505	3352	6241	5351	4641	2869	3626	6532	6708	7076	5758	5743	3748	3988	10059	5129	4855	3153	4253	2738	1726	5993	2050	1567	2522	3728	1001	1742	2976	1488	1371	1344	1791
ENSBTAG00000006745	0	72	397	127	71	119	148	11	0	161	90	177	52	58	3	43	389	35	113	22	309	137	311	472	621	813	640	589	110	580	322	616	236	596	417	594
ENSBTAG00000006747	88	972	1009	2605	3027	1293	2258	1608	5444	1278	3496	2380	2402	2685	4940	5667	1199	2431	2333	1301	1476	9945	4120	1123	3521	1620	1726	1404	2443	390	476	859	609	282	377	556
ENSBTAG00000006748	1	716	746	1059	909	3621	1686	2669	445	1808	2033	1847	2663	1716	682	749	1552	3277	1830	1997	1702	751	517	981	1289	1608	777	874	910	793	828	1652	787	725	634	1075
ENSBTAG00000006751	0	456	354	573	533	1739	1084	984	484	743	840	1062	1005	1012	574	483	848	1194	900	1109	986	642	408	389	892	439	341	409	573	235	372	777	362	306	333	324
ENSBTAG00000006752	0	560	361	435	475	626	752	513	1157	404	437	1845	648	1108	1145	1361	1026	468	1077	1105	1379	3228	1556	929	2628	1268	918	1140	715	515	457	1518	665	486	619	578
ENSBTAG00000006753	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
